epoch,step,loss
1,1,0.33348312973976135
1,2,0.41530704498291016
1,3,0.2992454469203949
1,4,0.33909377455711365
1,5,0.41415247321128845
1,6,0.32787761092185974
1,7,0.2906283438205719
1,8,0.36006075143814087
1,9,0.3285999000072479
1,10,0.39188024401664734
1,11,0.37742358446121216
1,12,0.31442058086395264
1,13,0.2882170081138611
1,14,0.31107306480407715
1,15,0.3347315192222595
1,16,0.3355490267276764
1,17,0.3111957013607025
1,18,0.38002318143844604
1,19,0.3473934233188629
1,20,0.35578352212905884
1,21,0.3388948440551758
1,22,0.36611542105674744
1,23,0.31225815415382385
1,24,0.3122476041316986
1,25,0.38652729988098145
1,26,0.4854811131954193
1,27,0.37989985942840576
1,28,0.356844037771225
1,29,0.38335341215133667
1,30,0.46988731622695923
1,31,0.3890528082847595
1,32,0.35883599519729614
1,33,0.29413560032844543
1,34,0.3587351441383362
1,35,0.43598565459251404
1,36,0.34685438871383667
1,37,0.32909709215164185
1,38,0.3898700773715973
1,39,0.3906678557395935
1,40,0.42302465438842773
1,41,0.37496817111968994
1,42,0.340384304523468
1,43,0.2886277735233307
1,44,0.36745327711105347
1,45,0.30058303475379944
1,46,0.2701437771320343
1,47,0.3332393765449524
1,48,0.36982306838035583
1,49,0.4884676933288574
1,50,0.3297198712825775
1,51,0.3251793086528778
1,52,0.37774479389190674
1,53,0.392671674489975
1,54,0.3222139775753021
1,55,0.2984354496002197
1,56,0.3364673852920532
1,57,0.27585023641586304
1,58,0.4289564788341522
1,59,0.3105000853538513
1,60,0.3915097713470459
1,61,0.27089428901672363
1,62,0.39207208156585693
1,63,0.2701790928840637
1,64,0.34160560369491577
1,65,0.3865877389907837
1,66,0.339038610458374
1,67,0.3172528147697449
1,68,0.33372101187705994
1,69,0.30953043699264526
1,70,0.2961842715740204
1,71,0.3504614531993866
1,72,0.3464161157608032
1,73,0.2756115198135376
1,74,0.31563836336135864
1,75,0.3237197697162628
1,76,0.3593209385871887
1,77,0.33441588282585144
1,78,0.4078998863697052
1,79,0.2634611427783966
1,80,0.3558388352394104
1,81,0.3266901969909668
1,82,0.34504979848861694
1,83,0.3068241477012634
1,84,0.29232898354530334
1,85,0.41992905735969543
1,86,0.2838004529476166
1,87,0.28535008430480957
1,88,0.2865229547023773
1,89,0.30213943123817444
1,90,0.36070531606674194
1,91,0.3147384524345398
1,92,0.3013051152229309
1,93,0.3283599019050598
1,94,0.2840648591518402
1,95,0.3607974648475647
1,96,0.2735394239425659
1,97,0.37595322728157043
