epoch,step,loss
1,1,3.67520809173584
1,2,3.6634440422058105
1,3,3.6534035205841064
1,4,3.6654529571533203
1,5,3.629302501678467
1,6,3.646024227142334
1,7,3.6109888553619385
1,8,3.6087818145751953
1,9,3.610684394836426
1,10,3.586301565170288
1,11,3.558488368988037
1,12,3.549677848815918
1,13,3.593636989593506
1,14,3.5257105827331543
1,15,3.4994027614593506
1,16,3.4844908714294434
1,17,3.4310991764068604
1,18,3.3984622955322266
1,19,3.412602663040161
1,20,3.342207431793213
1,21,3.3112521171569824
1,22,3.279693365097046
1,23,3.2474353313446045
1,24,3.200719118118286
1,25,3.1554369926452637
1,26,3.122466802597046
1,27,3.0744192600250244
1,28,3.039252996444702
1,29,2.951171875
1,30,2.9594452381134033
1,31,2.8788764476776123
1,32,2.8034496307373047
1,33,2.721997022628784
1,34,2.728260040283203
1,35,2.655919075012207
1,36,2.5321128368377686
1,37,2.5216312408447266
1,38,2.4402670860290527
1,39,2.2736473083496094
1,40,2.365690231323242
1,41,2.153409242630005
1,42,2.0927743911743164
1,43,1.9953906536102295
1,44,1.9141958951950073
1,45,1.8401552438735962
1,46,1.6738619804382324
1,47,1.713544487953186
1,48,1.625784993171692
1,49,1.8148292303085327
1,50,1.5076422691345215
1,51,1.3940142393112183
1,52,1.415570616722107
1,53,1.3370258808135986
1,54,1.265307903289795
1,55,1.1438579559326172
1,56,1.316323161125183
1,57,1.0878170728683472
1,58,1.2884862422943115
1,59,1.107171654701233
1,60,1.298882246017456
1,61,0.9205222725868225
1,62,1.2796400785446167
1,63,1.12299382686615
1,64,1.147212028503418
1,65,1.1944550275802612
1,66,1.2164866924285889
1,67,1.1252104043960571
1,68,1.1568286418914795
1,69,1.0177232027053833
1,70,1.0388691425323486
1,71,1.0854225158691406
1,72,1.0001111030578613
1,73,1.0017915964126587
1,74,1.0312328338623047
1,75,1.0904124975204468
1,76,1.0666159391403198
1,77,1.1419004201889038
1,78,1.0498452186584473
1,79,0.9147670865058899
1,80,1.0424182415008545
1,81,0.9269747138023376
1,82,1.04433012008667
1,83,1.0836015939712524
1,84,0.9042693376541138
1,85,1.1235854625701904
1,86,0.9199260473251343
1,87,0.8357622623443604
1,88,1.0209689140319824
1,89,0.8605934977531433
1,90,1.0462590456008911
1,91,0.9516443610191345
1,92,0.9618504643440247
1,93,0.9037621021270752
1,94,0.9634677171707153
1,95,0.9445492625236511
1,96,0.9569627046585083
1,97,1.0722323656082153
1,98,0.974565863609314
1,99,0.916012167930603
1,100,0.9451996088027954
1,101,0.9678082466125488
1,102,0.8967036008834839
1,103,0.7813158631324768
1,104,0.8578546047210693
1,105,0.9241568446159363
1,106,0.8909738063812256
1,107,0.9585906267166138
1,108,0.898055911064148
1,109,0.8212018609046936
1,110,0.8479350209236145
1,111,0.8490437269210815
1,112,0.8570680022239685
1,113,0.899456799030304
1,114,0.8531582951545715
1,115,0.956291139125824
1,116,0.861807644367218
1,117,0.8272594809532166
1,118,0.8159765005111694
1,119,0.8659981489181519
1,120,0.8284600973129272
1,121,0.9181539416313171
1,122,0.780768871307373
1,123,0.6614257097244263
1,124,0.9289247989654541
1,125,0.7793480753898621
1,126,0.7544826865196228
1,127,0.8240469098091125
1,128,0.6710202693939209
1,129,0.8436778783798218
1,130,0.8796584010124207
1,131,0.8433444499969482
1,132,0.7427374124526978
1,133,0.7327672839164734
1,134,0.7913080453872681
1,135,0.7490613460540771
1,136,0.7085908651351929
1,137,0.6304228901863098
1,138,0.8456436395645142
1,139,0.6870908737182617
1,140,0.6965280175209045
1,141,0.7796598672866821
1,142,0.5824326872825623
1,143,0.5956178903579712
1,144,0.6359597444534302
1,145,0.8110993504524231
1,146,0.7161005139350891
1,147,0.6898089647293091
1,148,0.629360556602478
1,149,0.6081355810165405
1,150,0.6247357130050659
1,151,0.4236765503883362
1,152,0.5599892139434814
1,153,0.6524118185043335
1,154,0.6054632067680359
1,155,0.6834254264831543
1,156,0.5355802774429321
1,157,0.588120698928833
1,158,0.6351375579833984
1,159,0.698083758354187
1,160,0.5537664294242859
1,161,0.5756459832191467
1,162,0.6650492548942566
1,163,0.5508198142051697
1,164,0.7441879510879517
1,165,0.593103289604187
1,166,0.5528486371040344
1,167,0.5910727381706238
1,168,0.635918915271759
1,169,0.5054101347923279
1,170,0.6021771430969238
1,171,0.48175492882728577
1,172,0.5441387891769409
1,173,0.4766909182071686
1,174,0.5436341762542725
1,175,0.5010313987731934
1,176,0.4647925794124603
1,177,0.4687798321247101
1,178,0.4976717233657837
1,179,0.5496511459350586
1,180,0.5685908794403076
1,181,0.5556809306144714
1,182,0.4301224648952484
1,183,0.523217499256134
1,184,0.47742828726768494
1,185,0.4456281065940857
1,186,0.48993420600891113
