epoch,step,loss
1,1,3.214097023010254
1,2,3.225224494934082
1,3,3.1866090297698975
1,4,3.2083072662353516
1,5,3.2217438220977783
1,6,3.2229702472686768
1,7,3.239912748336792
1,8,3.2147459983825684
1,9,3.1716699600219727
1,10,3.1640682220458984
1,11,3.1787171363830566
1,12,3.1718387603759766
1,13,3.1623942852020264
1,14,3.131416082382202
1,15,3.115346908569336
1,16,3.1145126819610596
1,17,3.114412546157837
1,18,3.0547025203704834
1,19,3.0372536182403564
1,20,3.0531740188598633
1,21,3.0914361476898193
1,22,3.123195171356201
1,23,3.018641471862793
1,24,2.9331586360931396
1,25,2.9735960960388184
1,26,2.9632599353790283
1,27,2.936419725418091
1,28,2.9000399112701416
1,29,2.8255367279052734
1,30,2.8898091316223145
1,31,2.885279655456543
1,32,2.7900564670562744
1,33,2.769718647003174
1,34,2.743297815322876
1,35,2.719046115875244
1,36,2.6822972297668457
1,37,2.635406970977783
1,38,2.6486520767211914
1,39,2.6085991859436035
1,40,2.6122348308563232
1,41,2.5289764404296875
1,42,2.4933557510375977
1,43,2.4147870540618896
1,44,2.379561185836792
1,45,2.3366055488586426
1,46,2.236408233642578
1,47,2.2663497924804688
1,48,2.282949447631836
1,49,2.3748648166656494
1,50,2.197134017944336
1,51,2.1382694244384766
1,52,2.113440990447998
1,53,2.041425943374634
1,54,1.955681324005127
1,55,1.8811968564987183
1,56,1.9294060468673706
1,57,1.7629144191741943
1,58,1.8715049028396606
1,59,1.6916635036468506
1,60,1.7744007110595703
1,61,1.5130571126937866
1,62,1.6445196866989136
1,63,1.537578821182251
1,64,1.5185909271240234
1,65,1.5114778280258179
1,66,1.4304498434066772
1,67,1.3742423057556152
1,68,1.3825304508209229
1,69,1.2024908065795898
1,70,1.2214980125427246
1,71,1.2363996505737305
1,72,1.1474775075912476
1,73,1.1228158473968506
1,74,1.1262571811676025
1,75,1.1725831031799316
1,76,1.1437039375305176
1,77,1.1993306875228882
1,78,1.1020095348358154
1,79,0.9939497113227844
1,80,1.110692024230957
1,81,0.9900687336921692
1,82,1.129507303237915
1,83,1.154731035232544
1,84,0.9724398851394653
1,85,1.2058689594268799
1,86,0.9941762685775757
1,87,0.8978840708732605
1,88,1.1014671325683594
1,89,0.931247353553772
1,90,1.1537724733352661
1,91,1.0088982582092285
1,92,1.033444881439209
1,93,0.9681891798973083
1,94,1.0337944030761719
1,95,1.0125083923339844
1,96,0.9978271126747131
1,97,1.152359127998352
1,98,1.0501234531402588
1,99,0.9603720307350159
1,100,1.0038844347000122
1,101,1.0210437774658203
1,102,0.9171324372291565
1,103,0.7994396090507507
1,104,0.8861256241798401
1,105,0.9690933227539062
1,106,0.9356716871261597
1,107,0.9812008738517761
1,108,0.9523456692695618
1,109,0.8654901385307312
1,110,0.9012131690979004
1,111,0.914980947971344
1,112,0.8953078389167786
1,113,0.9474338889122009
1,114,0.8835200071334839
1,115,0.9890580177307129
1,116,0.9171739816665649
1,117,0.8681037425994873
1,118,0.8508870601654053
1,119,0.8814799189567566
1,120,0.850193440914154
1,121,0.9503975510597229
1,122,0.8227812647819519
1,123,0.7190133333206177
1,124,0.9624974131584167
1,125,0.8417596817016602
1,126,0.7873135805130005
1,127,0.8816409707069397
1,128,0.6986571550369263
1,129,0.9147046804428101
1,130,0.9258459210395813
1,131,0.8718596696853638
1,132,0.7864862680435181
1,133,0.7643441557884216
1,134,0.8352816104888916
1,135,0.8070381879806519
1,136,0.7457495927810669
1,137,0.6695266962051392
1,138,0.8849895000457764
1,139,0.7112656235694885
1,140,0.7113171219825745
1,141,0.8148555159568787
1,142,0.6124127507209778
1,143,0.6107561588287354
1,144,0.6925286650657654
1,145,0.8474620580673218
1,146,0.7489252090454102
1,147,0.7258504033088684
1,148,0.6475879549980164
1,149,0.6202692985534668
1,150,0.6630529761314392
1,151,0.4656122326850891
1,152,0.5767624974250793
1,153,0.6914987564086914
1,154,0.6389291882514954
1,155,0.705071747303009
1,156,0.554145097732544
1,157,0.6006422638893127
1,158,0.6509608030319214
1,159,0.7290650010108948
1,160,0.5726431012153625
1,161,0.6045202016830444
1,162,0.6900886297225952
1,163,0.5811408162117004
1,164,0.7938503623008728
1,165,0.6303656101226807
1,166,0.5812247395515442
1,167,0.5971813797950745
1,168,0.6756909489631653
1,169,0.5335119962692261
1,170,0.6331179738044739
1,171,0.5080710649490356
1,172,0.5195592641830444
1,173,0.48443472385406494
1,174,0.569053053855896
1,175,0.5517591238021851
1,176,0.4987551271915436
1,177,0.4949057400226593
1,178,0.536690890789032
1,179,0.5361559391021729
1,180,0.5612732768058777
1,181,0.5994676351547241
1,182,0.4453614354133606
1,183,0.526947557926178
1,184,0.5062572956085205
1,185,0.45428773760795593
1,186,0.5241526961326599
1,187,0.49975842237472534
1,188,0.511868417263031
1,189,0.48868730664253235
1,190,0.48539042472839355
1,191,0.4041023552417755
1,192,0.5095895528793335
1,193,0.4911523163318634
1,194,0.4206237494945526
1,195,0.3919835090637207
1,196,0.44708552956581116
1,197,0.3360693156719208
1,198,0.4869249761104584
1,199,0.3348679542541504
1,200,0.39087507128715515
1,201,0.5223163366317749
1,202,0.4317799210548401
1,203,0.362449049949646
1,204,0.3319295048713684
1,205,0.4900572896003723
1,206,0.3919018507003784
1,207,0.43885400891304016
1,208,0.3725162148475647
1,209,0.3510268032550812
1,210,0.3881860077381134
1,211,0.35045868158340454
1,212,0.33126869797706604
1,213,0.3201294541358948
1,214,0.3583315312862396
1,215,0.3222615122795105
1,216,0.383968710899353
