epoch,step,loss
1,1,3.798109292984009
1,2,3.8077948093414307
1,3,3.8208255767822266
1,4,3.8365750312805176
1,5,3.786978244781494
1,6,3.765911340713501
1,7,3.7719719409942627
1,8,3.7968451976776123
1,9,3.7953786849975586
1,10,3.7528669834136963
1,11,3.7554662227630615
1,12,3.7329487800598145
1,13,3.731807231903076
1,14,3.730038642883301
1,15,3.674757480621338
1,16,3.6606667041778564
1,17,3.6507630348205566
1,18,3.6477463245391846
1,19,3.6044363975524902
1,20,3.5722811222076416
1,21,3.5592892169952393
1,22,3.5072133541107178
1,23,3.501638650894165
1,24,3.4434969425201416
1,25,3.459893226623535
1,26,3.4221818447113037
1,27,3.3494300842285156
1,28,3.363110065460205
1,29,3.3097500801086426
1,30,3.2735469341278076
1,31,3.2605810165405273
1,32,3.188722848892212
1,33,3.133772134780884
1,34,3.1062934398651123
1,35,3.071760892868042
1,36,3.02846622467041
1,37,2.985048770904541
1,38,2.919982433319092
1,39,2.867579221725464
1,40,2.863992214202881
1,41,2.7807891368865967
1,42,2.7044641971588135
1,43,2.6344048976898193
1,44,2.5836050510406494
1,45,2.4575729370117188
1,46,2.3615715503692627
1,47,2.365334987640381
1,48,2.3447914123535156
1,49,2.3354690074920654
1,50,2.2174465656280518
1,51,2.1238064765930176
1,52,2.03676438331604
1,53,1.9470436573028564
1,54,1.7992476224899292
1,55,1.7042697668075562
1,56,1.7553600072860718
1,57,1.5486708879470825
1,58,1.6412127017974854
1,59,1.4404406547546387
1,60,1.5239914655685425
1,61,1.200249195098877
1,62,1.422757863998413
1,63,1.2493031024932861
1,64,1.2766886949539185
1,65,1.2757604122161865
1,66,1.3012149333953857
1,67,1.1893174648284912
1,68,1.20586359500885
1,69,1.0842931270599365
1,70,1.0876712799072266
1,71,1.1621254682540894
1,72,1.0770912170410156
1,73,1.0866076946258545
1,74,1.0934693813323975
1,75,1.1606234312057495
1,76,1.1468281745910645
1,77,1.2096701860427856
1,78,1.120936632156372
1,79,0.9670798182487488
1,80,1.1158193349838257
1,81,0.9877438545227051
1,82,1.0932255983352661
1,83,1.125350832939148
1,84,0.950281023979187
1,85,1.1966432332992554
1,86,0.9770277738571167
1,87,0.8927582502365112
1,88,1.0787794589996338
1,89,0.8992263674736023
1,90,1.1083611249923706
1,91,0.9962370991706848
1,92,1.0145502090454102
1,93,0.9653070569038391
1,94,1.0142111778259277
1,95,0.981573760509491
1,96,0.9855802655220032
1,97,1.1150271892547607
1,98,1.0250312089920044
1,99,0.9559916853904724
1,100,0.9798883199691772
1,101,0.9929863214492798
1,102,0.9229814410209656
1,103,0.7959206700325012
1,104,0.8699567317962646
1,105,0.9392520785331726
1,106,0.9202507734298706
1,107,0.9691101908683777
1,108,0.9283192157745361
1,109,0.8516578674316406
1,110,0.8536354303359985
1,111,0.8653117418289185
1,112,0.8439559936523438
1,113,0.904085099697113
1,114,0.8686213493347168
1,115,0.9552426934242249
1,116,0.8475762009620667
1,117,0.8250343203544617
1,118,0.7963301539421082
1,119,0.8196360468864441
1,120,0.7966306209564209
1,121,0.901295006275177
1,122,0.7591532468795776
1,123,0.6576967835426331
1,124,0.884024977684021
1,125,0.7490723729133606
1,126,0.7171791195869446
1,127,0.7901138663291931
1,128,0.6297465562820435
1,129,0.8057600259780884
1,130,0.833881139755249
1,131,0.7931298017501831
1,132,0.7108432054519653
1,133,0.67228102684021
1,134,0.7311542630195618
1,135,0.7216605544090271
1,136,0.6579698920249939
1,137,0.5760443210601807
1,138,0.8021520972251892
1,139,0.6370385885238647
1,140,0.6253297328948975
1,141,0.7423387169837952
1,142,0.5369317531585693
1,143,0.5397979617118835
1,144,0.5896169543266296
1,145,0.7429128885269165
1,146,0.676353931427002
1,147,0.6349917054176331
1,148,0.5631900429725647
1,149,0.5478857755661011
1,150,0.5881547927856445
1,151,0.4062807261943817
1,152,0.49529722332954407
1,153,0.6169045567512512
1,154,0.5508489608764648
1,155,0.6358564496040344
1,156,0.5133090019226074
1,157,0.5395885109901428
1,158,0.5787366032600403
1,159,0.6754370331764221
1,160,0.5181070566177368
1,161,0.5530027747154236
1,162,0.615291953086853
1,163,0.5078434944152832
1,164,0.7115071415901184
1,165,0.5711740255355835
1,166,0.5169641375541687
1,167,0.5493785738945007
1,168,0.5920282602310181
1,169,0.46987399458885193
1,170,0.560101330280304
1,171,0.4457688331604004
1,172,0.49390822649002075
1,173,0.44739919900894165
1,174,0.5060502886772156
1,175,0.4772934317588806
1,176,0.44650998711586
1,177,0.45717647671699524
1,178,0.48209598660469055
1,179,0.5006210207939148
1,180,0.512519359588623
1,181,0.5418664216995239
1,182,0.40265053510665894
1,183,0.4969325065612793
1,184,0.4679599106311798
1,185,0.4111126959323883
1,186,0.4455159306526184
1,187,0.4641137421131134
1,188,0.4522291421890259
1,189,0.4344242513179779
1,190,0.4509606659412384
1,191,0.3583323061466217
1,192,0.47689715027809143
1,193,0.41745591163635254
1,194,0.39045071601867676
1,195,0.3480331003665924
1,196,0.40181082487106323
1,197,0.28223419189453125
1,198,0.4589443504810333
1,199,0.29550355672836304
1,200,0.35886475443840027
1,201,0.48629605770111084
1,202,0.3738243281841278
1,203,0.301055908203125
1,204,0.32103267312049866
1,205,0.41831186413764954
1,206,0.34171009063720703
1,207,0.40192675590515137
1,208,0.32349303364753723
1,209,0.3165567219257355
1,210,0.3450924754142761
1,211,0.3232831060886383
1,212,0.3036535978317261
1,213,0.2804133892059326
1,214,0.31915366649627686
1,215,0.3207513391971588
1,216,0.3398476839065552
1,217,0.3357602059841156
1,218,0.28874021768569946
1,219,0.32432863116264343
1,220,0.34466877579689026
1,221,0.3490530252456665
1,222,0.2382778525352478
1,223,0.2960491478443146
1,224,0.28375720977783203
1,225,0.36084479093551636
1,226,0.2588881850242615
1,227,0.27989888191223145
1,228,0.3018191158771515
1,229,0.32440710067749023
1,230,0.24966184794902802
1,231,0.47429126501083374
1,232,0.2506024241447449
1,233,0.3563356399536133
1,234,0.3855492174625397
1,235,0.35165655612945557
1,236,0.32394900918006897
1,237,0.311937540769577
1,238,0.3051365911960602
1,239,0.3212825357913971
1,240,0.2367485612630844
1,241,0.2446957379579544
1,242,0.24545599520206451
1,243,0.3078272342681885
1,244,0.21908721327781677
1,245,0.28911787271499634
1,246,0.26806002855300903
1,247,0.31945398449897766
1,248,0.19011619687080383
1,249,0.2991882860660553
1,250,0.22831577062606812
1,251,0.18131409585475922
1,252,0.30159085988998413
1,253,0.24723000824451447
1,254,0.19370360672473907
1,255,0.2912890315055847
1,256,0.27130356431007385
1,257,0.17993390560150146
1,258,0.31077641248703003
1,259,0.2977626621723175
1,260,0.2793307304382324
1,261,0.2688879072666168
1,262,0.3409031629562378
1,263,0.2549917995929718
1,264,0.30980199575424194
1,265,0.2168239802122116
1,266,0.2723487913608551
1,267,0.28558602929115295
1,268,0.2989492416381836
1,269,0.22217968106269836
1,270,0.1825074553489685
1,271,0.1756170392036438
1,272,0.20226067304611206
1,273,0.23272371292114258
1,274,0.3095225989818573
1,275,0.2763214707374573
1,276,0.2696666121482849
1,277,0.24691429734230042
1,278,0.1929304301738739
1,279,0.2017742395401001
1,280,0.2640358507633209
1,281,0.28340575098991394
1,282,0.1817435771226883
1,283,0.1803465634584427
1,284,0.20613737404346466
1,285,0.22495141625404358
1,286,0.20664139091968536
1,287,0.20732122659683228
1,288,0.3300977945327759
1,289,0.30861446261405945
1,290,0.17270854115486145
1,291,0.23195569217205048
1,292,0.3399677872657776
1,293,0.22853048145771027
1,294,0.24302762746810913
1,295,0.2120160013437271
1,296,0.18777215480804443
1,297,0.16541209816932678
1,298,0.2470289021730423
1,299,0.15254703164100647
2,300,0.22117941081523895
2,301,0.23893006145954132
2,302,0.18053598701953888
2,303,0.22051076591014862
2,304,0.22589077055454254
2,305,0.17613869905471802
2,306,0.14616529643535614
2,307,0.2162790149450302
2,308,0.17165115475654602
2,309,0.18281549215316772
2,310,0.18747882544994354
2,311,0.1440366804599762
2,312,0.17970912158489227
2,313,0.21886874735355377
2,314,0.16257062554359436
2,315,0.2216530442237854
2,316,0.19103126227855682
2,317,0.2073819786310196
2,318,0.19932615756988525
2,319,0.22172845900058746
2,320,0.21696873009204865
2,321,0.20047320425510406
2,322,0.19724488258361816
2,323,0.19241711497306824
2,324,0.2217925786972046
2,325,0.28985944390296936
2,326,0.2932528555393219
2,327,0.19475868344306946
2,328,0.2818322479724884
2,329,0.26596060395240784
2,330,0.2170257419347763
2,331,0.23313482105731964
2,332,0.13508018851280212
2,333,0.19105477631092072
2,334,0.24825918674468994
2,335,0.19954073429107666
2,336,0.1951775848865509
2,337,0.26769474148750305
2,338,0.26144158840179443
2,339,0.3072783052921295
2,340,0.21490369737148285
2,341,0.19035623967647552
2,342,0.13771075010299683
2,343,0.23789788782596588
2,344,0.20336954295635223
2,345,0.15062758326530457
2,346,0.20684993267059326
2,347,0.2431747168302536
2,348,0.34249240159988403
2,349,0.18647590279579163
2,350,0.1817864030599594
2,351,0.28436049818992615
2,352,0.26482337713241577
2,353,0.18890462815761566
2,354,0.18460261821746826
2,355,0.20381323993206024
2,356,0.14541497826576233
2,357,0.26297444105148315
2,358,0.19201190769672394
2,359,0.21474501490592957
2,360,0.1517937034368515
2,361,0.2258763313293457
2,362,0.14360517263412476
2,363,0.20408111810684204
2,364,0.20918147265911102
2,365,0.22252300381660461
2,366,0.2164207398891449
2,367,0.22867326438426971
2,368,0.17728301882743835
2,369,0.16870558261871338
2,370,0.22051511704921722
2,371,0.21290776133537292
2,372,0.15127703547477722
2,373,0.1757945716381073
2,374,0.17628581821918488
2,375,0.1695837825536728
2,376,0.1850104182958603
2,377,0.2474498599767685
2,378,0.13882984220981598
2,379,0.21118177473545074
2,380,0.19839511811733246
2,381,0.20339587330818176
2,382,0.19704656302928925
2,383,0.14455026388168335
2,384,0.29597389698028564
2,385,0.13598933815956116
2,386,0.19325776398181915
2,387,0.14219529926776886
2,388,0.20552341639995575
2,389,0.18317295610904694
2,390,0.23231330513954163
2,391,0.17498162388801575
2,392,0.2690822184085846
2,393,0.14463306963443756
2,394,0.21082189679145813
2,395,0.14747565984725952
2,396,0.2598634660243988
2,397,0.22552332282066345
