epoch,step,loss
1,1,3.142338275909424
1,2,3.1183724403381348
1,3,3.112963914871216
1,4,3.122728109359741
1,5,3.1616904735565186
1,6,3.1415202617645264
1,7,3.117103338241577
1,8,3.1042749881744385
1,9,3.0840511322021484
1,10,3.0796926021575928
1,11,3.0550928115844727
1,12,3.056530475616455
1,13,3.0102319717407227
1,14,3.014240264892578
1,15,3.019713878631592
1,16,2.9684243202209473
1,17,2.945145606994629
1,18,2.9681808948516846
1,19,2.9195964336395264
1,20,2.9384195804595947
1,21,2.8962411880493164
1,22,2.9090445041656494
1,23,2.8106138706207275
1,24,2.793525457382202
1,25,2.797015428543091
1,26,2.8226537704467773
1,27,2.7448484897613525
1,28,2.7095282077789307
1,29,2.6425347328186035
1,30,2.696423053741455
1,31,2.6631600856781006
1,32,2.5618066787719727
1,33,2.5647737979888916
1,34,2.5286033153533936
1,35,2.504714250564575
1,36,2.4093222618103027
1,37,2.3860442638397217
1,38,2.335232973098755
1,39,2.291834592819214
1,40,2.3323540687561035
1,41,2.188734292984009
1,42,2.182701349258423
1,43,2.093273401260376
1,44,2.0714213848114014
1,45,1.9692105054855347
1,46,1.8617149591445923
1,47,1.909144401550293
1,48,1.882500410079956
1,49,2.050100564956665
1,50,1.7771810293197632
1,51,1.7140107154846191
1,52,1.7034164667129517
1,53,1.621238350868225
1,54,1.5198265314102173
1,55,1.4469119310379028
1,56,1.536367654800415
1,57,1.3481422662734985
1,58,1.4814155101776123
1,59,1.3335187435150146
1,60,1.4440022706985474
1,61,1.1360338926315308
1,62,1.3790067434310913
1,63,1.250801920890808
1,64,1.2445176839828491
1,65,1.2728149890899658
1,66,1.2850323915481567
1,67,1.2042126655578613
1,68,1.2214568853378296
1,69,1.0811994075775146
1,70,1.0845359563827515
1,71,1.1377922296524048
1,72,1.0607519149780273
1,73,1.0732536315917969
1,74,1.0683677196502686
1,75,1.157488465309143
1,76,1.1325640678405762
1,77,1.1990967988967896
1,78,1.135245680809021
1,79,0.9794728755950928
1,80,1.1212162971496582
1,81,0.9820744395256042
1,82,1.1111654043197632
1,83,1.1480128765106201
1,84,0.9904574155807495
1,85,1.2264540195465088
1,86,1.005510687828064
1,87,0.8947536945343018
1,88,1.0946646928787231
1,89,0.9318395256996155
1,90,1.1216633319854736
1,91,1.0156902074813843
1,92,1.0432566404342651
1,93,0.9712837338447571
1,94,1.0313931703567505
1,95,1.008200764656067
1,96,1.0072824954986572
1,97,1.1372268199920654
1,98,1.0468451976776123
1,99,0.987844705581665
1,100,1.0112091302871704
1,101,1.0295085906982422
1,102,0.943406343460083
1,103,0.8224479556083679
1,104,0.9096809029579163
1,105,0.9873591661453247
1,106,0.9565991163253784
1,107,1.0049173831939697
1,108,0.9612352848052979
1,109,0.8829416632652283
1,110,0.9043401479721069
1,111,0.9081962704658508
1,112,0.9043336510658264
1,113,0.9550549387931824
1,114,0.8900588154792786
1,115,0.9969225525856018
1,116,0.9036802649497986
1,117,0.8835554122924805
1,118,0.8491427898406982
1,119,0.8875855803489685
1,120,0.8561413288116455
1,121,0.9457106590270996
1,122,0.8104228377342224
1,123,0.7004273533821106
1,124,0.9563769102096558
1,125,0.8287372589111328
1,126,0.7900845408439636
1,127,0.8657593727111816
1,128,0.6894696950912476
1,129,0.8652855157852173
1,130,0.9115384221076965
1,131,0.8536422848701477
1,132,0.7809696197509766
1,133,0.7353439927101135
1,134,0.8224079608917236
1,135,0.7660253643989563
1,136,0.7360601425170898
1,137,0.6459528803825378
1,138,0.8745484948158264
1,139,0.7023673057556152
1,140,0.710845410823822
1,141,0.8232496380805969
1,142,0.5936630368232727
1,143,0.5947709679603577
1,144,0.666976273059845
1,145,0.8220482468605042
1,146,0.750065803527832
1,147,0.7093970775604248
1,148,0.6478119492530823
1,149,0.6084698438644409
1,150,0.664861798286438
1,151,0.4662281274795532
1,152,0.558910071849823
1,153,0.6935662627220154
1,154,0.6423476338386536
1,155,0.7220566868782043
1,156,0.5508692264556885
1,157,0.6197041869163513
1,158,0.6388862133026123
1,159,0.768234133720398
1,160,0.578548789024353
1,161,0.6119624972343445
1,162,0.6797693371772766
1,163,0.5680685639381409
1,164,0.7952532768249512
1,165,0.6489340662956238
1,166,0.5907343626022339
1,167,0.639187216758728
1,168,0.7042790055274963
1,169,0.528286337852478
1,170,0.6480898261070251
1,171,0.5320658683776855
1,172,0.5655332207679749
1,173,0.5204039812088013
1,174,0.6064029335975647
1,175,0.5525081157684326
1,176,0.5134474039077759
1,177,0.5118493437767029
1,178,0.5594556331634521
1,179,0.5708459615707397
1,180,0.5915886759757996
1,181,0.6295695304870605
1,182,0.47162994742393494
1,183,0.5620938539505005
1,184,0.5275051593780518
1,185,0.46978530287742615
1,186,0.5465195178985596
1,187,0.5347489714622498
1,188,0.4927329123020172
1,189,0.4988553822040558
1,190,0.5016255378723145
1,191,0.43715810775756836
1,192,0.5376310348510742
1,193,0.5019822120666504
1,194,0.4339196979999542
1,195,0.4264175593852997
1,196,0.4735209345817566
1,197,0.34677815437316895
1,198,0.5375023484230042
1,199,0.3398335874080658
1,200,0.4035467803478241
1,201,0.5226993560791016
1,202,0.45919281244277954
1,203,0.3728198707103729
1,204,0.3683145046234131
1,205,0.5058074593544006
1,206,0.403073787689209
1,207,0.46817252039909363
1,208,0.3572273850440979
1,209,0.3676578104496002
1,210,0.40706250071525574
1,211,0.3852914273738861
1,212,0.3720516860485077
1,213,0.33908987045288086
1,214,0.39749088883399963
1,215,0.34992843866348267
1,216,0.40829649567604065
1,217,0.39198175072669983
1,218,0.33868613839149475
1,219,0.37750595808029175
1,220,0.43823423981666565
1,221,0.42794689536094666
1,222,0.3040817975997925
1,223,0.3565199673175812
1,224,0.32365715503692627
1,225,0.4109368324279785
1,226,0.30659618973731995
1,227,0.34539124369621277
1,228,0.33121347427368164
1,229,0.37312227487564087
1,230,0.29544365406036377
1,231,0.5279060006141663
1,232,0.33393213152885437
1,233,0.36223283410072327
1,234,0.4063558876514435
1,235,0.4245327115058899
1,236,0.38700971007347107
1,237,0.33219075202941895
1,238,0.35954368114471436
1,239,0.384662926197052
1,240,0.287296324968338
1,241,0.23620381951332092
1,242,0.280281126499176
1,243,0.34069281816482544
1,244,0.24884033203125
1,245,0.3192671835422516
1,246,0.30126050114631653
1,247,0.33541032671928406
1,248,0.20976582169532776
1,249,0.3359526991844177
1,250,0.2442079782485962
1,251,0.21771572530269623
1,252,0.34179171919822693
1,253,0.2611592411994934
1,254,0.2459815889596939
1,255,0.32148995995521545
1,256,0.29066747426986694
1,257,0.21113772690296173
1,258,0.32461997866630554
1,259,0.2939221262931824
1,260,0.30594930052757263
1,261,0.2548380494117737
1,262,0.38789910078048706
1,263,0.27292758226394653
1,264,0.30661261081695557
1,265,0.2545689642429352
1,266,0.28937453031539917
1,267,0.30101725459098816
1,268,0.33692988753318787
1,269,0.23619969189167023
1,270,0.20498444139957428
1,271,0.20656557381153107
1,272,0.2290213704109192
1,273,0.2536422908306122
1,274,0.32572704553604126
1,275,0.29552966356277466
1,276,0.2817680537700653
1,277,0.24705882370471954
