epoch,step,loss
1,1,3.418292999267578
1,2,3.439396381378174
1,3,3.476867914199829
1,4,3.434530258178711
1,5,3.4143545627593994
1,6,3.411616325378418
1,7,3.3546395301818848
1,8,3.4034640789031982
1,9,3.403071403503418
1,10,3.40651535987854
1,11,3.388286590576172
1,12,3.3694489002227783
1,13,3.304577589035034
1,14,3.3188610076904297
1,15,3.336597442626953
1,16,3.295830249786377
1,17,3.2720861434936523
1,18,3.299570083618164
1,19,3.2260611057281494
1,20,3.2488367557525635
1,21,3.17556095123291
1,22,3.1766715049743652
1,23,3.154447078704834
1,24,3.124586820602417
1,25,3.0659093856811523
1,26,3.059774875640869
1,27,2.9875648021698
1,28,2.9730119705200195
1,29,2.971677541732788
1,30,2.9529573917388916
1,31,2.9293878078460693
1,32,2.84809947013855
1,33,2.8069207668304443
1,34,2.7967798709869385
1,35,2.762697219848633
1,36,2.6708569526672363
1,37,2.6293482780456543
1,38,2.5986363887786865
1,39,2.552152633666992
1,40,2.5150959491729736
1,41,2.4072837829589844
1,42,2.366304874420166
1,43,2.312138557434082
1,44,2.280104160308838
1,45,2.1414506435394287
1,46,2.0246286392211914
1,47,2.0472829341888428
1,48,2.062839984893799
1,49,2.137202739715576
1,50,1.9679603576660156
1,51,1.8391002416610718
1,52,1.8353532552719116
1,53,1.7560867071151733
1,54,1.584162712097168
1,55,1.5368993282318115
1,56,1.6148439645767212
1,57,1.443071722984314
1,58,1.5674256086349487
1,59,1.3552285432815552
1,60,1.4799730777740479
1,61,1.1589399576187134
1,62,1.4147422313690186
1,63,1.262584924697876
1,64,1.2918349504470825
1,65,1.2887364625930786
1,66,1.305858850479126
1,67,1.2078403234481812
1,68,1.214643120765686
1,69,1.0923640727996826
1,70,1.1090229749679565
1,71,1.163608431816101
1,72,1.0780613422393799
1,73,1.0849159955978394
1,74,1.0961203575134277
1,75,1.1662732362747192
1,76,1.1592018604278564
1,77,1.210071325302124
1,78,1.1345800161361694
1,79,0.9844014644622803
1,80,1.1161086559295654
1,81,0.9963622689247131
1,82,1.0880242586135864
1,83,1.1323747634887695
1,84,0.9619667530059814
1,85,1.1960868835449219
1,86,0.9642751216888428
1,87,0.8767961859703064
1,88,1.0832327604293823
1,89,0.8853590488433838
1,90,1.107761263847351
1,91,0.9676957130432129
1,92,0.9987815022468567
1,93,0.9437971711158752
1,94,0.9999393820762634
1,95,0.9647443890571594
1,96,0.9752914309501648
1,97,1.074554681777954
1,98,1.0138660669326782
1,99,0.945928156375885
1,100,0.9521762132644653
1,101,0.9870247840881348
1,102,0.9207591414451599
1,103,0.763009250164032
1,104,0.8702239990234375
1,105,0.9280353784561157
1,106,0.9446184635162354
1,107,0.9499922394752502
1,108,0.9105337262153625
1,109,0.8392825722694397
1,110,0.8401157259941101
1,111,0.8349153995513916
1,112,0.8405799269676208
1,113,0.900062620639801
1,114,0.8517512083053589
1,115,0.9460213780403137
1,116,0.8270626664161682
1,117,0.8163082003593445
1,118,0.774362325668335
1,119,0.8173139095306396
1,120,0.7960847616195679
1,121,0.8709080219268799
1,122,0.7623486518859863
1,123,0.6442042589187622
1,124,0.8693134784698486
1,125,0.7530953884124756
1,126,0.7127751111984253
1,127,0.8202919363975525
1,128,0.6290114521980286
1,129,0.7978754043579102
1,130,0.8139939308166504
1,131,0.7825612425804138
1,132,0.6910189390182495
1,133,0.6809180378913879
1,134,0.7267816066741943
1,135,0.7086175680160522
1,136,0.642763614654541
1,137,0.5668635368347168
1,138,0.7873253226280212
1,139,0.6237834692001343
1,140,0.6119167804718018
1,141,0.7076537013053894
1,142,0.5195409059524536
1,143,0.5384048223495483
1,144,0.5742880702018738
1,145,0.721014678478241
1,146,0.6807470917701721
1,147,0.609950065612793
1,148,0.5599873661994934
1,149,0.5314419269561768
1,150,0.5692653656005859
1,151,0.3973029553890228
1,152,0.5048678517341614
1,153,0.5908873081207275
1,154,0.5627027750015259
1,155,0.6261649131774902
1,156,0.4933655261993408
1,157,0.5317537188529968
1,158,0.5682697296142578
1,159,0.6434230804443359
1,160,0.48568764328956604
1,161,0.5255580544471741
1,162,0.5833055377006531
1,163,0.5095840692520142
1,164,0.6743931770324707
1,165,0.5457133054733276
1,166,0.47279611229896545
1,167,0.5333048105239868
1,168,0.5688282251358032
1,169,0.44808849692344666
1,170,0.5297714471817017
1,171,0.4376004934310913
1,172,0.4856986701488495
1,173,0.4304778277873993
1,174,0.48636555671691895
1,175,0.4521118998527527
1,176,0.4277455806732178
1,177,0.4392707347869873
1,178,0.45969855785369873
1,179,0.47319403290748596
1,180,0.5014467239379883
1,181,0.5011448860168457
1,182,0.38970157504081726
1,183,0.4913731515407562
1,184,0.4660339057445526
1,185,0.4036220610141754
1,186,0.41276201605796814
1,187,0.4333704710006714
1,188,0.43265387415885925
1,189,0.4094604551792145
1,190,0.4130013585090637
1,191,0.33743464946746826
1,192,0.45342713594436646
1,193,0.38203930854797363
1,194,0.3619858920574188
1,195,0.3227095901966095
1,196,0.3666396737098694
1,197,0.27599164843559265
1,198,0.43222910165786743
1,199,0.2825296223163605
1,200,0.3470070958137512
1,201,0.45846718549728394
1,202,0.3634530007839203
1,203,0.28572240471839905
1,204,0.3189842402935028
1,205,0.3784725069999695
1,206,0.3143675625324249
1,207,0.3833039700984955
1,208,0.3265663683414459
1,209,0.29212886095046997
1,210,0.318268358707428
1,211,0.31428539752960205
1,212,0.30231788754463196
1,213,0.26736563444137573
